probability	multiplicity	num_to_draw	deck_size
     0.002	(1, 2, 2, 2, 2)	         8	        46
       0.0	(1, 2, 2, 2, 2)	         9	        46
       0.0	(1, 2, 2, 2, 2)	        10	        46
     0.004	(1, 2, 2, 2, 2)	        11	        46
      0.01	(1, 2, 2, 2, 2)	        12	        46
     0.028	(1, 2, 2, 2, 2)	        13	        46
       0.0	(1, 2, 2, 2, 2)	         5	        47
       0.0	(1, 2, 2, 2, 2)	         6	        47
       0.0	(1, 2, 2, 2, 2)	         7	        47
       0.0	(1, 2, 2, 2, 2)	         8	        47
       0.0	(1, 2, 2, 2, 2)	         9	        47
       0.0	(1, 2, 2, 2, 2)	        10	        47
     0.002	(1, 2, 2, 2, 2)	        11	        47
      0.02	(1, 2, 2, 2, 2)	        12	        47
     0.028	(1, 2, 2, 2, 2)	        13	        47
       0.0	(1, 2, 2, 2, 2)	         5	        48
       0.0	(1, 2, 2, 2, 2)	         6	        48
       0.0	(1, 2, 2, 2, 2)	         7	        48
       0.0	(1, 2, 2, 2, 2)	         8	        48
     0.002	(1, 2, 2, 2, 2)	         9	        48
       0.0	(1, 2, 2, 2, 2)	        10	        48
     0.012	(1, 2, 2, 2, 2)	        11	        48
     0.018	(1, 2, 2, 2, 2)	        12	        48
     0.024	(1, 2, 2, 2, 2)	        13	        48
       0.0	(1, 2, 2, 2, 2)	         5	        49
       0.0	(1, 2, 2, 2, 2)	         6	        49
       0.0	(1, 2, 2, 2, 2)	         7	        49
       0.0	(1, 2, 2, 2, 2)	         8	        49
     0.002	(1, 2, 2, 2, 2)	         9	        49
     0.004	(1, 2, 2, 2, 2)	        10	        49
       0.0	(1, 2, 2, 2, 2)	        11	        49
     0.008	(1, 2, 2, 2, 2)	        12	        49
     0.016	(1, 2, 2, 2, 2)	        13	        49
       0.0	(1, 2, 2, 2, 2)	         5	        50
       0.0	(1, 2, 2, 2, 2)	         6	        50
       0.0	(1, 2, 2, 2, 2)	         7	        50
       0.0	(1, 2, 2, 2, 2)	         8	        50
     0.004	(1, 2, 2, 2, 2)	         9	        50
     0.002	(1, 2, 2, 2, 2)	        10	        50
     0.006	(1, 2, 2, 2, 2)	        11	        50
     0.018	(1, 2, 2, 2, 2)	        12	        50
     0.016	(1, 2, 2, 2, 2)	        13	        50
       0.0	(1, 2, 2, 2, 2)	         5	        51
     0.002	(1, 2, 2, 2, 2)	         6	        51
       0.0	(1, 2, 2, 2, 2)	         7	        51
       0.0	(1, 2, 2, 2, 2)	         8	        51
     0.004	(1, 2, 2, 2, 2)	         9	        51
     0.002	(1, 2, 2, 2, 2)	        10	        51
     0.006	(1, 2, 2, 2, 2)	        11	        51
     0.018	(1, 2, 2, 2, 2)	        12	        51
     0.014	(1, 2, 2, 2, 2)	        13	        51
       0.0	(1, 2, 2, 2, 2)	         5	        52
       0.0	(1, 2, 2, 2, 2)	         6	        52
     0.002	(1, 2, 2, 2, 2)	         7	        52
     0.002	(1, 2, 2, 2, 2)	         8	        52
     0.002	(1, 2, 2, 2, 2)	         9	        52
     0.002	(1, 2, 2, 2, 2)	        10	        52
     0.002	(1, 2, 2, 2, 2)	        11	        52
     0.006	(1, 2, 2, 2, 2)	        12	        52
     0.012	(1, 2, 2, 2, 2)	        13	        52
     0.022	(3, 3, 3, 4, 4)	         5	        22
     0.068	(3, 3, 3, 4, 4)	         6	        22
     0.152	(3, 3, 3, 4, 4)	         7	        22
      0.25	(3, 3, 3, 4, 4)	         8	        22
     0.376	(3, 3, 3, 4, 4)	         9	        22
     0.532	(3, 3, 3, 4, 4)	        10	        22
     0.636	(3, 3, 3, 4, 4)	        11	        22
     0.706	(3, 3, 3, 4, 4)	        12	        22
       0.8	(3, 3, 3, 4, 4)	        13	        22
     0.018	(3, 3, 3, 4, 4)	         5	        23
     0.052	(3, 3, 3, 4, 4)	         6	        23
      0.09	(3, 3, 3, 4, 4)	         7	        23
     0.226	(3, 3, 3, 4, 4)	         8	        23
     0.336	(3, 3, 3, 4, 4)	         9	        23
     0.428	(3, 3, 3, 4, 4)	        10	        23
     0.574	(3, 3, 3, 4, 4)	        11	        23
      0.69	(3, 3, 3, 4, 4)	        12	        23
     0.768	(3, 3, 3, 4, 4)	        13	        23
     0.016	(3, 3, 3, 4, 4)	         5	        24
     0.026	(3, 3, 3, 4, 4)	         6	        24
     0.078	(3, 3, 3, 4, 4)	         7	        24
     0.182	(3, 3, 3, 4, 4)	         8	        24
     0.264	(3, 3, 3, 4, 4)	         9	        24
     0.436	(3, 3, 3, 4, 4)	        10	        24
     0.526	(3, 3, 3, 4, 4)	        11	        24
     0.634	(3, 3, 3, 4, 4)	        12	        24
     0.712	(3, 3, 3, 4, 4)	        13	        24
     0.008	(3, 3, 3, 4, 4)	         5	        25
     0.014	(3, 3, 3, 4, 4)	         6	        25
     0.086	(3, 3, 3, 4, 4)	         7	        25
      0.16	(3, 3, 3, 4, 4)	         8	        25
      0.27	(3, 3, 3, 4, 4)	         9	        25
     0.332	(3, 3, 3, 4, 4)	        10	        25
     0.486	(3, 3, 3, 4, 4)	        11	        25
     0.574	(3, 3, 3, 4, 4)	        12	        25
     0.628	(3, 3, 3, 4, 4)	        13	        25
       0.0	(3, 3, 3, 4, 4)	         5	        26
      0.02	(3, 3, 3, 4, 4)	         6	        26
     0.058	(3, 3, 3, 4, 4)	         7	        26
     0.158	(3, 3, 3, 4, 4)	         8	        26
     0.208	(3, 3, 3, 4, 4)	         9	        26
     0.318	(3, 3, 3, 4, 4)	        10	        26
     0.438	(3, 3, 3, 4, 4)	        11	        26
     0.504	(3, 3, 3, 4, 4)	        12	        26
     0.594	(3, 3, 3, 4, 4)	        13	        26
     0.008	(3, 3, 3, 4, 4)	         5	        27
     0.028	(3, 3, 3, 4, 4)	         6	        27
     0.052	(3, 3, 3, 4, 4)	         7	        27
     0.116	(3, 3, 3, 4, 4)	         8	        27
     0.184	(3, 3, 3, 4, 4)	         9	        27
     0.242	(3, 3, 3, 4, 4)	        10	        27
     0.388	(3, 3, 3, 4, 4)	        11	        27
     0.394	(3, 3, 3, 4, 4)	        12	        27
      0.53	(3, 3, 3, 4, 4)	        13	        27
     0.002	(3, 3, 3, 4, 4)	         5	        28
     0.012	(3, 3, 3, 4, 4)	         6	        28
     0.052	(3, 3, 3, 4, 4)	         7	        28
     0.098	(3, 3, 3, 4, 4)	         8	        28
     0.138	(3, 3, 3, 4, 4)	         9	        28
     0.248	(3, 3, 3, 4, 4)	        10	        28
      0.37	(3, 3, 3, 4, 4)	        11	        28
     0.422	(3, 3, 3, 4, 4)	        12	        28
     0.534	(3, 3, 3, 4, 4)	        13	        28
     0.004	(3, 3, 3, 4, 4)	         5	        29
     0.006	(3, 3, 3, 4, 4)	         6	        29
      0.05	(3, 3, 3, 4, 4)	         7	        29
       0.1	(3, 3, 3, 4, 4)	         8	        29
     0.144	(3, 3, 3, 4, 4)	         9	        29
      0.22	(3, 3, 3, 4, 4)	        10	        29
     0.312	(3, 3, 3, 4, 4)	        11	        29
       0.4	(3, 3, 3, 4, 4)	        12	        29
     0.486	(3, 3, 3, 4, 4)	        13	        29
       0.0	(3, 3, 3, 4, 4)	         5	        30
     0.016	(3, 3, 3, 4, 4)	         6	        30
     0.042	(3, 3, 3, 4, 4)	         7	        30
     0.082	(3, 3, 3, 4, 4)	         8	        30
     0.148	(3, 3, 3, 4, 4)	         9	        30
     0.212	(3, 3, 3, 4, 4)	        10	        30
     0.272	(3, 3, 3, 4, 4)	        11	        30
     0.348	(3, 3, 3, 4, 4)	        12	        30
     0.476	(3, 3, 3, 4, 4)	        13	        30
       0.0	(3, 3, 3, 4, 4)	         5	        31
     0.012	(3, 3, 3, 4, 4)	         6	        31
      0.04	(3, 3, 3, 4, 4)	         7	        31
     0.072	(3, 3, 3, 4, 4)	         8	        31
     0.118	(3, 3, 3, 4, 4)	         9	        31
     0.178	(3, 3, 3, 4, 4)	        10	        31
     0.252	(3, 3, 3, 4, 4)	        11	        31
     0.358	(3, 3, 3, 4, 4)	        12	        31
     0.384	(3, 3, 3, 4, 4)	        13	        31
       0.0	(3, 3, 3, 4, 4)	         5	        32
     0.006	(3, 3, 3, 4, 4)	         6	        32
      0.03	(3, 3, 3, 4, 4)	         7	        32
     0.054	(3, 3, 3, 4, 4)	         8	        32
     0.106	(3, 3, 3, 4, 4)	         9	        32
     0.134	(3, 3, 3, 4, 4)	        10	        32
     0.236	(3, 3, 3, 4, 4)	        11	        32
     0.314	(3, 3, 3, 4, 4)	        12	        32
     0.378	(3, 3, 3, 4, 4)	        13	        32
       0.0	(3, 3, 3, 4, 4)	         5	        33
      0.01	(3, 3, 3, 4, 4)	         6	        33
     0.022	(3, 3, 3, 4, 4)	         7	        33
     0.058	(3, 3, 3, 4, 4)	         8	        33
     0.086	(3, 3, 3, 4, 4)	         9	        33
     0.156	(3, 3, 3, 4, 4)	        10	        33
     0.184	(3, 3, 3, 4, 4)	        11	        33
     0.234	(3, 3, 3, 4, 4)	        12	        33
      0.38	(3, 3, 3, 4, 4)	        13	        33
     0.002	(3, 3, 3, 4, 4)	         5	        34
     0.004	(3, 3, 3, 4, 4)	         6	        34
     0.018	(3, 3, 3, 4, 4)	         7	        34
      0.04	(3, 3, 3, 4, 4)	         8	        34
     0.072	(3, 3, 3, 4, 4)	         9	        34
      0.12	(3, 3, 3, 4, 4)	        10	        34
     0.188	(3, 3, 3, 4, 4)	        11	        34
      0.25	(3, 3, 3, 4, 4)	        12	        34
     0.312	(3, 3, 3, 4, 4)	        13	        34
     0.002	(3, 3, 3, 4, 4)	         5	        35
     0.008	(3, 3, 3, 4, 4)	         6	        35
     0.018	(3, 3, 3, 4, 4)	         7	        35
     0.028	(3, 3, 3, 4, 4)	         8	        35
     0.056	(3, 3, 3, 4, 4)	         9	        35
       0.1	(3, 3, 3, 4, 4)	        10	        35
     0.198	(3, 3, 3, 4, 4)	        11	        35
     0.226	(3, 3, 3, 4, 4)	        12	        35
     0.252	(3, 3, 3, 4, 4)	        13	        35
     0.002	(3, 3, 3, 4, 4)	         5	        36
     0.006	(3, 3, 3, 4, 4)	         6	        36
     0.022	(3, 3, 3, 4, 4)	         7	        36
     0.028	(3, 3, 3, 4, 4)	         8	        36
     0.052	(3, 3, 3, 4, 4)	         9	        36
      0.13	(3, 3, 3, 4, 4)	        10	        36
     0.144	(3, 3, 3, 4, 4)	        11	        36
     0.222	(3, 3, 3, 4, 4)	        12	        36
     0.282	(3, 3, 3, 4, 4)	        13	        36
       0.0	(3, 3, 3, 4, 4)	         5	        37
     0.008	(3, 3, 3, 4, 4)	         6	        37
     0.016	(3, 3, 3, 4, 4)	         7	        37
     0.022	(3, 3, 3, 4, 4)	         8	        37
     0.068	(3, 3, 3, 4, 4)	         9	        37
     0.078	(3, 3, 3, 4, 4)	        10	        37
     0.136	(3, 3, 3, 4, 4)	        11	        37
     0.166	(3, 3, 3, 4, 4)	        12	        37
     0.208	(3, 3, 3, 4, 4)	        13	        37
     0.002	(3, 3, 3, 4, 4)	         5	        38
       0.0	(3, 3, 3, 4, 4)	         6	        38
     0.012	(3, 3, 3, 4, 4)	         7	        38
     0.024	(3, 3, 3, 4, 4)	         8	        38
     0.044	(3, 3, 3, 4, 4)	         9	        38
     0.064	(3, 3, 3, 4, 4)	        10	        38
     0.142	(3, 3, 3, 4, 4)	        11	        38
      0.17	(3, 3, 3, 4, 4)	        12	        38
      0.24	(3, 3, 3, 4, 4)	        13	        38
       0.0	(3, 3, 3, 4, 4)	         5	        39
     0.002	(3, 3, 3, 4, 4)	         6	        39
     0.008	(3, 3, 3, 4, 4)	         7	        39
     0.028	(3, 3, 3, 4, 4)	         8	        39
     0.042	(3, 3, 3, 4, 4)	         9	        39
     0.076	(3, 3, 3, 4, 4)	        10	        39
     0.106	(3, 3, 3, 4, 4)	        11	        39
     0.156	(3, 3, 3, 4, 4)	        12	        39
     0.174	(3, 3, 3, 4, 4)	        13	        39
       0.0	(3, 3, 3, 4, 4)	         5	        40
     0.004	(3, 3, 3, 4, 4)	         6	        40
     0.014	(3, 3, 3, 4, 4)	         7	        40
      0.03	(3, 3, 3, 4, 4)	         8	        40
      0.03	(3, 3, 3, 4, 4)	         9	        40
     0.052	(3, 3, 3, 4, 4)	        10	        40
     0.094	(3, 3, 3, 4, 4)	        11	        40
     0.156	(3, 3, 3, 4, 4)	        12	        40
     0.192	(3, 3, 3, 4, 4)	        13	        40
     0.002	(3, 3, 3, 4, 4)	         5	        41
     0.004	(3, 3, 3, 4, 4)	         6	        41
     0.004	(3, 3, 3, 4, 4)	         7	        41
      0.02	(3, 3, 3, 4, 4)	         8	        41
     0.052	(3, 3, 3, 4, 4)	         9	        41
     0.056	(3, 3, 3, 4, 4)	        10	        41
     0.074	(3, 3, 3, 4, 4)	        11	        41
      0.13	(3, 3, 3, 4, 4)	        12	        41
     0.134	(3, 3, 3, 4, 4)	        13	        41
       0.0	(3, 3, 3, 4, 4)	         5	        42
       0.0	(3, 3, 3, 4, 4)	         6	        42
      0.01	(3, 3, 3, 4, 4)	         7	        42
     0.014	(3, 3, 3, 4, 4)	         8	        42
     0.024	(3, 3, 3, 4, 4)	         9	        42
     0.068	(3, 3, 3, 4, 4)	        10	        42
     0.092	(3, 3, 3, 4, 4)	        11	        42
     0.108	(3, 3, 3, 4, 4)	        12	        42
       0.2	(3, 3, 3, 4, 4)	        13	        42
       0.0	(3, 3, 3, 4, 4)	         5	        43
       0.0	(3, 3, 3, 4, 4)	         6	        43
      0.01	(3, 3, 3, 4, 4)	         7	        43
     0.014	(3, 3, 3, 4, 4)	         8	        43
     0.026	(3, 3, 3, 4, 4)	         9	        43
     0.052	(3, 3, 3, 4, 4)	        10	        43
     0.054	(3, 3, 3, 4, 4)	        11	        43
     0.096	(3, 3, 3, 4, 4)	        12	        43
     0.144	(3, 3, 3, 4, 4)	        13	        43
       0.0	(3, 3, 3, 4, 4)	         5	        44
     0.002	(3, 3, 3, 4, 4)	         6	        44
     0.008	(3, 3, 3, 4, 4)	         7	        44
      0.01	(3, 3, 3, 4, 4)	         8	        44
     0.028	(3, 3, 3, 4, 4)	         9	        44
     0.046	(3, 3, 3, 4, 4)	        10	        44
     0.068	(3, 3, 3, 4, 4)	        11	        44
     0.098	(3, 3, 3, 4, 4)	        12	        44
      0.15	(3, 3, 3, 4, 4)	        13	        44
       0.0	(3, 3, 3, 4, 4)	         5	        45
       0.0	(3, 3, 3, 4, 4)	         6	        45
     0.006	(3, 3, 3, 4, 4)	         7	        45
     0.022	(3, 3, 3, 4, 4)	         8	        45
      0.02	(3, 3, 3, 4, 4)	         9	        45
     0.038	(3, 3, 3, 4, 4)	        10	        45
      0.06	(3, 3, 3, 4, 4)	        11	        45
     0.106	(3, 3, 3, 4, 4)	        12	        45
     0.126	(3, 3, 3, 4, 4)	        13	        45
     0.002	(3, 3, 3, 4, 4)	         5	        46
       0.0	(3, 3, 3, 4, 4)	         6	        46
      0.01	(3, 3, 3, 4, 4)	         7	        46
     0.018	(3, 3, 3, 4, 4)	         8	        46
     0.028	(3, 3, 3, 4, 4)	         9	        46
     0.038	(3, 3, 3, 4, 4)	        10	        46
     0.076	(3, 3, 3, 4, 4)	        11	        46
     0.076	(3, 3, 3, 4, 4)	        12	        46
     0.118	(3, 3, 3, 4, 4)	        13	        46
       0.0	(3, 3, 3, 4, 4)	         5	        47
       0.0	(3, 3, 3, 4, 4)	         6	        47
      0.01	(3, 3, 3, 4, 4)	         7	        47
      0.01	(3, 3, 3, 4, 4)	         8	        47
     0.018	(3, 3, 3, 4, 4)	         9	        47
     0.024	(3, 3, 3, 4, 4)	        10	        47
     0.068	(3, 3, 3, 4, 4)	        11	        47
     0.068	(3, 3, 3, 4, 4)	        12	        47
     0.116	(3, 3, 3, 4, 4)	        13	        47
       0.0	(3, 3, 3, 4, 4)	         5	        48
     0.002	(3, 3, 3, 4, 4)	         6	        48
       0.0	(3, 3, 3, 4, 4)	         7	        48
      0.01	(3, 3, 3, 4, 4)	         8	        48
     0.014	(3, 3, 3, 4, 4)	         9	        48
      0.04	(3, 3, 3, 4, 4)	        10	        48
     0.048	(3, 3, 3, 4, 4)	        11	        48
     0.062	(3, 3, 3, 4, 4)	        12	        48
     0.102	(3, 3, 3, 4, 4)	        13	        48
       0.0	(3, 3, 3, 4, 4)	         5	        49
       0.0	(3, 3, 3, 4, 4)	         6	        49
      0.01	(3, 3, 3, 4, 4)	         7	        49
     0.008	(3, 3, 3, 4, 4)	         8	        49
     0.012	(3, 3, 3, 4, 4)	         9	        49
     0.032	(3, 3, 3, 4, 4)	        10	        49
     0.052	(3, 3, 3, 4, 4)	        11	        49
     0.066	(3, 3, 3, 4, 4)	        12	        49
      0.11	(3, 3, 3, 4, 4)	        13	        49
       0.0	(3, 3, 3, 4, 4)	         5	        50
     0.004	(3, 3, 3, 4, 4)	         6	        50
     0.002	(3, 3, 3, 4, 4)	         7	        50
     0.016	(3, 3, 3, 4, 4)	         8	        50
     0.006	(3, 3, 3, 4, 4)	         9	        50
      0.03	(3, 3, 3, 4, 4)	        10	        50
     0.046	(3, 3, 3, 4, 4)	        11	        50
      0.06	(3, 3, 3, 4, 4)	        12	        50
     0.094	(3, 3, 3, 4, 4)	        13	        50
       0.0	(3, 3, 3, 4, 4)	         5	        51
       0.0	(3, 3, 3, 4, 4)	         6	        51
     0.004	(3, 3, 3, 4, 4)	         7	        51
     0.008	(3, 3, 3, 4, 4)	         8	        51
      0.02	(3, 3, 3, 4, 4)	         9	        51
     0.026	(3, 3, 3, 4, 4)	        10	        51
     0.038	(3, 3, 3, 4, 4)	        11	        51
     0.072	(3, 3, 3, 4, 4)	        12	        51
     0.086	(3, 3, 3, 4, 4)	        13	        51
       0.0	(3, 3, 3, 4, 4)	         5	        52
     0.002	(3, 3, 3, 4, 4)	         6	        52
       0.0	(3, 3, 3, 4, 4)	         7	        52
     0.008	(3, 3, 3, 4, 4)	         8	        52
      0.02	(3, 3, 3, 4, 4)	         9	        52
     0.042	(3, 3, 3, 4, 4)	        10	        52
     0.044	(3, 3, 3, 4, 4)	        11	        52
      0.06	(3, 3, 3, 4, 4)	        12	        52
     0.066	(3, 3, 3, 4, 4)	        13	        52
       0.0	(1, 1, 1, 1, 2)	         5	        22
       0.0	(1, 1, 1, 1, 2)	         6	        22
     0.002	(1, 1, 1, 1, 2)	         7	        22
     0.004	(1, 1, 1, 1, 2)	         8	        22
     0.004	(1, 1, 1, 1, 2)	         9	        22
     0.024	(1, 1, 1, 1, 2)	        10	        22
      0.02	(1, 1, 1, 1, 2)	        11	        22
     0.046	(1, 1, 1, 1, 2)	        12	        22
     0.084	(1, 1, 1, 1, 2)	        13	        22
       0.0	(1, 1, 1, 1, 2)	         5	        23
       0.0	(1, 1, 1, 1, 2)	         6	        23
     0.002	(1, 1, 1, 1, 2)	         7	        23
     0.006	(1, 1, 1, 1, 2)	         8	        23
      0.01	(1, 1, 1, 1, 2)	         9	        23
     0.008	(1, 1, 1, 1, 2)	        10	        23
     0.036	(1, 1, 1, 1, 2)	        11	        23
      0.03	(1, 1, 1, 1, 2)	        12	        23
     0.052	(1, 1, 1, 1, 2)	        13	        23
       0.0	(1, 1, 1, 1, 2)	         5	        24
       0.0	(1, 1, 1, 1, 2)	         6	        24
       0.0	(1, 1, 1, 1, 2)	         7	        24
       0.0	(1, 1, 1, 1, 2)	         8	        24
       0.0	(1, 1, 1, 1, 2)	         9	        24
     0.002	(1, 1, 1, 1, 2)	        10	        24
      0.01	(1, 1, 1, 1, 2)	        11	        24
     0.036	(1, 1, 1, 1, 2)	        12	        24
     0.052	(1, 1, 1, 1, 2)	        13	        24
     0.002	(1, 1, 1, 1, 2)	         5	        25
       0.0	(1, 1, 1, 1, 2)	         6	        25
     0.002	(1, 1, 1, 1, 2)	         7	        25
     0.004	(1, 1, 1, 1, 2)	         8	        25
     0.008	(1, 1, 1, 1, 2)	         9	        25
      0.01	(1, 1, 1, 1, 2)	        10	        25
     0.012	(1, 1, 1, 1, 2)	        11	        25
      0.03	(1, 1, 1, 1, 2)	        12	        25
     0.036	(1, 1, 1, 1, 2)	        13	        25
       0.0	(1, 1, 1, 1, 2)	         5	        26
       0.0	(1, 1, 1, 1, 2)	         6	        26
     0.002	(1, 1, 1, 1, 2)	         7	        26
     0.004	(1, 1, 1, 1, 2)	         8	        26
     0.004	(1, 1, 1, 1, 2)	         9	        26
     0.004	(1, 1, 1, 1, 2)	        10	        26
     0.008	(1, 1, 1, 1, 2)	        11	        26
     0.016	(1, 1, 1, 1, 2)	        12	        26
     0.042	(1, 1, 1, 1, 2)	        13	        26
       0.0	(1, 1, 1, 1, 2)	         5	        27
       0.0	(1, 1, 1, 1, 2)	         6	        27
     0.002	(1, 1, 1, 1, 2)	         7	        27
     0.002	(1, 1, 1, 1, 2)	         8	        27
     0.002	(1, 1, 1, 1, 2)	         9	        27
     0.006	(1, 1, 1, 1, 2)	        10	        27
     0.002	(1, 1, 1, 1, 2)	        11	        27
      0.01	(1, 1, 1, 1, 2)	        12	        27
     0.028	(1, 1, 1, 1, 2)	        13	        27
       0.0	(1, 1, 1, 1, 2)	         5	        28
       0.0	(1, 1, 1, 1, 2)	         6	        28
       0.0	(1, 1, 1, 1, 2)	         7	        28
     0.002	(1, 1, 1, 1, 2)	         8	        28
     0.002	(1, 1, 1, 1, 2)	         9	        28
     0.002	(1, 1, 1, 1, 2)	        10	        28
     0.016	(1, 1, 1, 1, 2)	        11	        28
      0.01	(1, 1, 1, 1, 2)	        12	        28
     0.024	(1, 1, 1, 1, 2)	        13	        28
       0.0	(1, 1, 1, 1, 2)	         5	        29
       0.0	(1, 1, 1, 1, 2)	         6	        29
       0.0	(1, 1, 1, 1, 2)	         7	        29
     0.002	(1, 1, 1, 1, 2)	         8	        29
     0.004	(1, 1, 1, 1, 2)	         9	        29
     0.006	(1, 1, 1, 1, 2)	        10	        29
       0.0	(1, 1, 1, 1, 2)	        11	        29
     0.008	(1, 1, 1, 1, 2)	        12	        29
     0.024	(1, 1, 1, 1, 2)	        13	        29
       0.0	(1, 1, 1, 1, 2)	         5	        30
       0.0	(1, 1, 1, 1, 2)	         6	        30
       0.0	(1, 1, 1, 1, 2)	         7	        30
     0.002	(1, 1, 1, 1, 2)	         8	        30
     0.002	(1, 1, 1, 1, 2)	         9	        30
       0.0	(1, 1, 1, 1, 2)	        10	        30
     0.006	(1, 1, 1, 1, 2)	        11	        30
     0.008	(1, 1, 1, 1, 2)	        12	        30
      0.02	(1, 1, 1, 1, 2)	        13	        30
       0.0	(1, 1, 1, 1, 2)	         5	        31
       0.0	(1, 1, 1, 1, 2)	         6	        31
       0.0	(1, 1, 1, 1, 2)	         7	        31
       0.0	(1, 1, 1, 1, 2)	         8	        31
     0.004	(1, 1, 1, 1, 2)	         9	        31
     0.002	(1, 1, 1, 1, 2)	        10	        31
     0.006	(1, 1, 1, 1, 2)	        11	        31
     0.012	(1, 1, 1, 1, 2)	        12	        31
      0.02	(1, 1, 1, 1, 2)	        13	        31
       0.0	(1, 1, 1, 1, 2)	         5	        32
       0.0	(1, 1, 1, 1, 2)	         6	        32
       0.0	(1, 1, 1, 1, 2)	         7	        32
     0.002	(1, 1, 1, 1, 2)	         8	        32
       0.0	(1, 1, 1, 1, 2)	         9	        32
     0.002	(1, 1, 1, 1, 2)	        10	        32
     0.006	(1, 1, 1, 1, 2)	        11	        32
     0.006	(1, 1, 1, 1, 2)	        12	        32
     0.014	(1, 1, 1, 1, 2)	        13	        32
       0.0	(1, 1, 1, 1, 2)	         5	        33
       0.0	(1, 1, 1, 1, 2)	         6	        33
       0.0	(1, 1, 1, 1, 2)	         7	        33
       0.0	(1, 1, 1, 1, 2)	         8	        33
     0.002	(1, 1, 1, 1, 2)	         9	        33
     0.002	(1, 1, 1, 1, 2)	        10	        33
     0.002	(1, 1, 1, 1, 2)	        11	        33
     0.006	(1, 1, 1, 1, 2)	        12	        33
     0.014	(1, 1, 1, 1, 2)	        13	        33
       0.0	(1, 1, 1, 1, 2)	         5	        34
       0.0	(1, 1, 1, 1, 2)	         6	        34
       0.0	(1, 1, 1, 1, 2)	         7	        34
       0.0	(1, 1, 1, 1, 2)	         8	        34
       0.0	(1, 1, 1, 1, 2)	         9	        34
       0.0	(1, 1, 1, 1, 2)	        10	        34
     0.002	(1, 1, 1, 1, 2)	        11	        34
     0.004	(1, 1, 1, 1, 2)	        12	        34
      0.01	(1, 1, 1, 1, 2)	        13	        34
       0.0	(1, 1, 1, 1, 2)	         5	        35
       0.0	(1, 1, 1, 1, 2)	         6	        35
       0.0	(1, 1, 1, 1, 2)	         7	        35
     0.002	(1, 1, 1, 1, 2)	         8	        35
       0.0	(1, 1, 1, 1, 2)	         9	        35
     0.004	(1, 1, 1, 1, 2)	        10	        35
     0.002	(1, 1, 1, 1, 2)	        11	        35
     0.008	(1, 1, 1, 1, 2)	        12	        35
     0.008	(1, 1, 1, 1, 2)	        13	        35
       0.0	(1, 1, 1, 1, 2)	         5	        36
       0.0	(1, 1, 1, 1, 2)	         6	        36
       0.0	(1, 1, 1, 1, 2)	         7	        36
       0.0	(1, 1, 1, 1, 2)	         8	        36
       0.0	(1, 1, 1, 1, 2)	         9	        36
       0.0	(1, 1, 1, 1, 2)	        10	        36
     0.002	(1, 1, 1, 1, 2)	        11	        36
     0.002	(1, 1, 1, 1, 2)	        12	        36
     0.004	(1, 1, 1, 1, 2)	        13	        36
       0.0	(1, 1, 1, 1, 2)	         5	        37
       0.0	(1, 1, 1, 1, 2)	         6	        37
       0.0	(1, 1, 1, 1, 2)	         7	        37
       0.0	(1, 1, 1, 1, 2)	         8	        37
       0.0	(1, 1, 1, 1, 2)	         9	        37
     0.002	(1, 1, 1, 1, 2)	        10	        37
     0.004	(1, 1, 1, 1, 2)	        11	        37
       0.0	(1, 1, 1, 1, 2)	        12	        37
     0.002	(1, 1, 1, 1, 2)	        13	        37
       0.0	(1, 1, 1, 1, 2)	         5	        38
       0.0	(1, 1, 1, 1, 2)	         6	        38
       0.0	(1, 1, 1, 1, 2)	         7	        38
       0.0	(1, 1, 1, 1, 2)	         8	        38
       0.0	(1, 1, 1, 1, 2)	         9	        38
     0.002	(1, 1, 1, 1, 2)	        10	        38
     0.004	(1, 1, 1, 1, 2)	        11	        38
     0.004	(1, 1, 1, 1, 2)	        12	        38
     0.004	(1, 1, 1, 1, 2)	        13	        38
       0.0	(1, 1, 1, 1, 2)	         5	        39
       0.0	(1, 1, 1, 1, 2)	         6	        39
       0.0	(1, 1, 1, 1, 2)	         7	        39
       0.0	(1, 1, 1, 1, 2)	         8	        39
       0.0	(1, 1, 1, 1, 2)	         9	        39
     0.002	(1, 1, 1, 1, 2)	        10	        39
       0.0	(1, 1, 1, 1, 2)	        11	        39
     0.002	(1, 1, 1, 1, 2)	        12	        39
       0.0	(1, 1, 1, 1, 2)	        13	        39
       0.0	(1, 1, 1, 1, 2)	         5	        40
       0.0	(1, 1, 1, 1, 2)	         6	        40
       0.0	(1, 1, 1, 1, 2)	         7	        40
       0.0	(1, 1, 1, 1, 2)	         8	        40
       0.0	(1, 1, 1, 1, 2)	         9	        40
     0.002	(1, 1, 1, 1, 2)	        10	        40
       0.0	(1, 1, 1, 1, 2)	        11	        40
       0.0	(1, 1, 1, 1, 2)	        12	        40
     0.006	(1, 1, 1, 1, 2)	        13	        40
       0.0	(1, 1, 1, 1, 2)	         5	        41
       0.0	(1, 1, 1, 1, 2)	         6	        41
       0.0	(1, 1, 1, 1, 2)	         7	        41
       0.0	(1, 1, 1, 1, 2)	         8	        41
     0.002	(1, 1, 1, 1, 2)	         9	        41
     0.004	(1, 1, 1, 1, 2)	        10	        41
     0.002	(1, 1, 1, 1, 2)	        11	        41
